
Processing ~/Work/PrelimDM/FindStableParticles.C("~/blah.root")...

 
  Index PID Status IsPU  M1   M2     D1     D2 Charge  Mass       E        Px         Py       Pz          P        PT      Eta        Phi     Rapid     CtgTheta     D0      DZ      T       X       Y       Z
  16     21   33    0   12    14     20     20   0     0.00    211.92      6.34      4.92   -211.77      0.00      8.03     -3.97      0.66     -3.97      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  17     21   41    0   74    -1     12     13   0     0.00      0.46      0.00      0.00      0.46      0.00      0.00    999.90      1.11    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  18     21   42    0   57    -1     14     14   0     0.00    290.47      0.00      0.00   -290.47      0.00      0.00   -999.90      0.46   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  19     21   44    0   15    -1     55     56   0     0.00     25.42     -4.29     -3.56    -24.80      0.00      5.57     -2.20     -2.45     -2.20      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  20     21   44    0   16    -1     78     78   0     0.00    173.96      7.10      5.42   -173.73      0.00      8.94     -3.66      0.65     -3.66      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  21     21   41    0   29    -1      7      8   0     0.00     24.34      0.00      0.00     24.34      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  22      1   43    0   29    -1    190    190   0     0.33    103.58      0.29     -6.29    103.39      0.00      6.29      3.49     -1.52      3.49      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  23     21   42    0   30    -1      9      9   0     0.00      8.60     -0.00      0.00     -8.60      0.00      0.00   -999.90      2.03   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  24     21   44    0   10    -1     32     32   0     0.00     18.90    -10.93     -7.29     13.59      0.00     13.13      0.91     -2.55      0.91      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  25     21   44    0   11    -1     33     33   0     0.00      9.63      8.89      3.60      0.86      0.00      9.59      0.09      0.38      0.09      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  26     21   51    0    2    -1    408    409   0     0.00    132.42    -21.04     -3.20    130.70      0.00     21.28      2.51     -2.99      2.51      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  27     21   51    0    2    -1    235    236   0     0.00     52.23    -13.20     -8.27     49.85      0.00     15.57      1.88     -2.58      1.88      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  28     -2   53    0  237    -1      5      5   0     0.00      3.80      0.00      0.00     -3.80      0.00      0.00   -999.90      0.75   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  29      1   41    0  325    -1     21     22   0     0.00    129.27      0.00     -0.00    129.27      0.00      0.00    999.90     -1.53    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  30     21   42    0  326    -1     23     23   0     0.00      8.60     -0.00      0.00     -8.60      0.00      0.00   -999.90      1.61   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  31     21   43    0  326    -1    774    774   0     0.00      1.79      1.36      0.53     -1.04      0.00      1.46     -0.66      0.37     -0.66      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  32     21   44    0   24    -1    327    327   0     0.00     19.14    -11.12     -3.10     15.27      0.00     11.54      1.09     -2.87      1.09      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  33     21   44    0   25    -1    328    328   0     0.00     10.16      8.83      4.95      0.94      0.00     10.12      0.09      0.51      0.09      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  34     21   44    0    8    -1    188    189   0     0.00      4.98      2.00      4.43      1.07      0.00      4.86      0.22      1.15      0.22      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  35     21   31    0  149    -1     38     39   0     0.00      0.24      0.00      0.00      0.24      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  36     21   43    0  149    -1    759    759   0     0.00      8.22     -1.00     -2.44     -7.79      0.00      2.64     -1.80     -1.96     -1.80      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  37      1   31    0  150    -1     38     39   0     0.00   2685.67      0.00      0.00  -2685.67      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  38     21   33    0   35    37    151    151   0     0.00     26.85     -1.54     -4.81    -26.37      0.00      5.06     -2.35     -1.88     -2.35      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  39      1   33    0   35    37    152    152   0     0.33   2659.06      1.54      4.81  -2659.05      0.00      5.06     -6.96      1.26     -6.96      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  40     21   31    0  163    -1     43     44   0     0.00    831.67      0.00      0.00    831.67      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  41     21   31    0  164    -1     43     44   0     0.00      0.04      0.00      0.00     -0.04      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  42      2   43    0  164    -1    173    173   0     0.33      3.71     -1.79     -1.63      2.79      0.00      2.42      0.98     -2.40      0.98      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  43     21   33    0   40    41    166    166   0     0.00    206.01     -0.56     -4.79    205.96      0.00      4.82      4.45     -1.69      4.45      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  44     21   33    0   40    41    167    167   0     0.00    625.69      0.56      4.79    625.67      0.00      4.82      5.56      1.45      5.56      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  45     21   31    0   96    -1     48     49   0     0.00     78.95      0.00      0.00     78.95      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  46     21   31    0   98    -1     48     49   0     0.00    143.79      0.00      0.00   -143.79      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  47     21   43    0   98    -1    140    140   0     0.00      4.79     -2.23      1.96     -3.76      0.00      2.96     -1.06      2.42     -1.06      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  48     21   33    0   45    46     99     99   0     0.00     78.97     -4.24      1.04     78.85      0.00      4.36      3.59      2.90      3.59      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  49     21   33    0   45    46    100    100   0     0.00    143.76      4.24     -1.04   -143.70      0.00      4.36     -4.19     -0.24     -4.19      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  50     21   31    0  444    -1     53     54   0     0.00    227.99      0.00      0.00    227.99      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  51     21   31    0  511    -1     53     54   0     0.00      1.33      0.00      0.00     -1.33      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  52     21   43    0  511    -1    554    554   0     0.00      1.99     -0.17      0.82      1.81      0.00      0.84      1.51      1.77      1.51      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  53     21   33    0   50    51    187    187   0     0.00    224.87     -3.82     -1.38    224.83      0.00      4.06      4.71     -2.79      4.71      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  54     21   33    0   50    51    185    186   0     0.00      4.45      3.82      1.38      1.83      0.00      4.06      0.44      0.35      0.44      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  55     -1   51    0   19    -1     77     77   0     0.33     63.21     -6.75     -3.62    -62.75      0.00      7.66     -2.80     -2.65     -2.80      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  56      1   51    0   19    -1     80     80   0     0.33     20.17      2.45      0.07    -20.02      0.00      2.45     -2.80      0.03     -2.79      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  57     21   53    0   76    -1     18     18   0     0.00    348.43     -0.00      0.00   -348.43      0.00      0.00   -999.90      3.13   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  58     21   43    0   76    -1    218    218   0     0.00    121.26      2.55      1.96   -121.22      0.00      3.22     -4.32      0.65     -4.32      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  59     21   31    0  435    -1     62     63   0     0.00      0.58      0.00      0.00      0.58      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  60      2   43    0  435    -1    627    628   0     0.33      1.67     -0.64     -0.85      1.24      0.00      1.06      1.00     -2.22      0.96      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  61     21   31    0  436    -1     62     63   0     0.00     30.53      0.00      0.00    -30.53      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  62     21   33    0   59    61    146    147   0     0.00      9.83     -1.25     -3.69     -9.03      0.00      3.90     -1.58     -1.90     -1.58      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  63     21   33    0   59    61    148    148   0     0.00     21.28      1.25      3.69    -20.92      0.00      3.90     -2.38      1.24     -2.38      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  64     21   31    0  119    -1     67     68   0     0.00     90.23      0.00      0.00     90.23      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  65     21   31    0  120    -1     67     68   0     0.00      0.30      0.00      0.00     -0.30      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  66     21   43    0  120    -1    134    134   0     0.00      7.51     -1.74      2.24     -6.95      0.00      2.84     -1.63      2.23     -1.63      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  67     21   33    0   64    65    122    122   0     0.00     14.65     -3.20      2.06     14.14      0.00      3.81      2.02      2.57      2.02      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  68     21   33    0   64    65    123    123   0     0.00     75.88      3.20     -2.06     75.79      0.00      3.81      3.68     -0.57      3.68      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  69     -1   31    0   81    -1     72     73   0     0.00     15.11      0.00      0.00     15.11      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  70     21   31    0   83    -1     72     73   0     0.00     41.11      0.00      0.00    -41.11      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  71     21   43    0   83    -1    210    210   0     0.00      2.26      2.13      0.38     -0.66      0.00      2.16     -0.30      0.18     -0.30      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  72     -1   33    0   69    70     84     84   0     0.33     15.26     -0.27     -3.79     14.78      0.00      3.80      2.07     -1.64      2.06      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  73     21   33    0   69    70     85     85   0     0.00     40.95      0.27      3.79    -40.78      0.00      3.80     -3.07      1.50     -3.07      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  74     21   42    0  212    -1     17     17   0     0.00      0.46     -0.00     -0.00      0.46      0.00      0.00    999.90     -2.47    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  75     21   43    0  212    -1    278    278   0     0.00      9.00      1.56     -1.24      8.77      0.00      2.00      2.19     -0.67      2.19      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  76     21   41    0  213    -1     57     58   0     0.00    492.78      0.00      0.00   -492.78      0.00      0.00   -999.90      0.59   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  77     -1   44    0   55    -1    214    214   0     0.33     67.41     -7.21     -3.98    -66.90      0.00      8.23     -2.79     -2.64     -2.79      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  78     21   44    0   20    -1    215    215   0     0.00    185.45      5.83      4.45   -185.31      0.00      7.33     -3.92      0.65     -3.92      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  79     21   44    0   13    -1    216    216   0     0.00     97.63     -3.48     -2.38    -97.54      0.00      4.22     -3.83     -2.54     -3.83      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  80      1   44    0   56    -1    217    217   0     0.33     21.49      2.31     -0.05    -21.36      0.00      2.31     -2.92     -0.02     -2.91      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  81     -1   42    0  205    -1     69     69   0     0.00     15.11      0.00      0.00     15.11      0.00      0.00    999.90      0.15    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  82      1   43    0  205    -1    359    359   0     0.33      4.64     -1.95      0.17      4.20      0.00      1.95      1.51      3.06      1.50      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  83     21   41    0  207    -1     70     71   0     0.00     44.94     -0.00     -0.00    -44.94      0.00      0.00   -999.90     -2.96   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  84     -1   44    0   72    -1    116    117   0     0.33     14.48     -0.28     -3.79     13.97      0.00      3.80      2.01     -1.65      2.01      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  85     21   44    0   73    -1    118    118   0     0.00     43.31     -1.85      3.41    -43.14      0.00      3.88     -3.10      2.07     -3.10      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  86     -4   31    0  124    -1     89     90   0     0.00     11.77      0.00      0.00     11.77      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  87      4   43    0  124    -1    393    393   0     1.50     29.32      1.99     -1.58     29.17      0.00      2.54      3.14     -0.67      2.99      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  88     21   31    0  125    -1     89     90   0     0.00      1.08      0.00      0.00     -1.08      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  89     -4   33    0   86    88    127    127   0     1.50      5.20      2.63      1.90      3.77      0.00      3.25      0.99      0.63      0.92      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  90     21   33    0   86    88    128    128   0     0.00      7.65     -2.63     -1.90      6.92      0.00      3.25      1.50     -2.52      1.50      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  91     -3   31    0  181    -1     94     95   0     0.00      1.77      0.00      0.00      1.77      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  92     21   31    0  182    -1     94     95   0     0.00     21.26      0.00      0.00    -21.26      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  93     21   43    0  182    -1    291    291   0     0.00    147.26      0.14     -2.29   -147.24      0.00      2.29     -4.86     -1.51     -4.86      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  94     -3   33    0   91    92    183    183   0     0.50      3.37      3.22      0.87     -0.10      0.00      3.33     -0.03      0.26     -0.03      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  95     21   33    0   91    92    184    184   0     0.00     19.66     -3.22     -0.87    -19.38      0.00      3.33     -2.46     -2.88     -2.46      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  96     21   42    0  135    -1     45     45   0     0.00     78.95     -0.00      0.00     78.95      0.00      0.00    999.90      2.42    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  97     21   43    0  135    -1    314    314   0     0.00      9.13      2.18      1.66      8.71      0.00      2.74      1.87      0.65      1.87      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  98     21   41    0  136    -1     46     47   0     0.00    149.04      0.00     -0.00   -149.04      0.00      0.00   -999.90     -0.73   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  99     21   44    0   48    -1    138    138   0     0.00     78.41     -4.23      1.04     78.29      0.00      4.36      3.58      2.90      3.58      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 100     21   44    0   49    -1    139    139   0     0.00    144.79      6.46     -3.00   -144.61      0.00      7.12     -3.70     -0.43     -3.70      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 101     21   31    0  158    -1    104    105   0     0.00      8.12      0.00      0.00      8.12      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 102     21   31    0  160    -1    104    105   0     0.00      2.18      0.00      0.00     -2.18      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 103     21   43    0  160    -1    281    281   0     0.00    104.80      2.06      1.34   -104.78      0.00      2.46     -4.45      0.58     -4.45      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 104     21   33    0  101   102    161    161   0     0.00      7.04     -1.25      3.00      6.24      0.00      3.25      1.41      1.97      1.41      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 105     21   33    0  101   102    162    162   0     0.00      3.26      1.25     -3.00     -0.30      0.00      3.25     -0.09     -1.18     -0.09      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 106     21   31    0  153    -1    109    110   0     0.00    892.16      0.00      0.00    892.16      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 107     21   31    0  154    -1    109    110   0     0.00      0.12      0.00      0.00     -0.12      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 108     21   43    0  154    -1    204    204   0     0.00     15.25     -2.36     -0.74     15.05      0.00      2.47      2.51     -2.84      2.51      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 109     21   33    0  106   107    156    156   0     0.00    873.40      2.41     -1.72    873.40      0.00      2.96      6.38     -0.62      6.38      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 110     21   33    0  106   107    157    157   0     0.00     18.88     -2.41      1.72     18.65      0.00      2.96      2.54      2.52      2.54      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 111     21   31    0  177    -1    114    115   0     0.00      0.03      0.00      0.00      0.03      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 112     -2   43    0  177    -1    229    230   0     0.33      5.75     -1.76      1.55      5.24      0.00      2.35      1.54      2.42      1.53      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 113     21   31    0  178    -1    114    115   0     0.00    427.78      0.00      0.00   -427.78      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 114     21   33    0  111   113    179    179   0     0.00     90.64     -1.84      2.27    -90.60      0.00      2.93     -4.13      2.25     -4.13      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 115     21   33    0  111   113    180    180   0     0.00    337.17      1.84     -2.27   -337.16      0.00      2.93     -5.44     -0.89     -5.44      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 116     -1   51    0   84    -1    208    208   0     0.33     13.26     -2.44     -2.11     12.86      0.00      3.23      2.09     -2.43      2.09      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 117     21   51    0   84    -1    211    211   0     0.00      2.64      2.10     -1.57     -0.31      0.00      2.62     -0.12     -0.64     -0.12      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 118     21   52    0   85    -1    209    209   0     0.00     41.89     -1.79      3.30    -41.72      0.00      3.75     -3.10      2.07     -3.10      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 119     21   42    0  129    -1     64     64   0     0.00     90.23      0.00     -0.00     90.23      0.00      0.00    999.90     -0.97    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 120     21   41    0  131    -1     65     66   0     0.00      7.55     -0.00      0.00     -7.55      0.00      0.00   -999.90      3.14   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 121     21   43    0  131    -1    247    247   0     0.00      7.38     -0.38      2.73     -6.85      0.00      2.75     -1.64      1.71     -1.64      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 122     21   44    0   67    -1    132    132   0     0.00      3.08     -1.74      0.18      2.54      0.00      1.75      1.17      3.04      1.17      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 123     21   44    0   68    -1    133    133   0     0.00     87.19      3.48     -2.41     87.09      0.00      4.24      3.72     -0.61      3.72      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 124     21   41    0  388    -1     86     87   0     0.00     43.50      0.00     -0.00     43.50      0.00      0.00    999.90     -1.57    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 125     21   42    0  390    -1     88     88   0     0.00      1.08     -0.00      0.00     -1.08      0.00      0.00   -999.90      2.47   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 126     21   43    0  390    -1    417    418   0     0.00    102.84     -0.92      0.70   -102.83      0.00      1.16     -5.18      2.49     -5.18      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 127     -4   44    0   89    -1    391    391   0     1.50      5.99      1.87      2.51      4.88      0.00      3.13      1.23      0.93      1.14      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 128     21   44    0   90    -1    392    392   0     0.00      9.27     -3.87     -0.93      8.38      0.00      3.98      1.49     -2.91      1.49      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 129     21   42    0  241    -1    119    119   0     0.00     90.23      0.00     -0.00     90.23      0.00      0.00    999.90     -1.43    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 130     21   43    0  241    -1    269    269   0     0.00    253.39      0.71     -1.60    253.38      0.00      1.75      5.67     -1.15      5.67      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 131     21   41    0  242    -1    120    121   0     0.00     14.72     -0.00      0.00    -14.72      0.00      0.00   -999.90      1.70   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 132     21   44    0  122    -1    244    244   0     0.00      3.00     -1.72      0.08      2.46      0.00      1.73      1.15      3.10      1.15      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 133     21   44    0  123    -1    245    245   0     0.00     87.21      3.48     -2.43     87.11      0.00      4.25      3.71     -0.61      3.71      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 134     21   44    0   66    -1    246    246   0     0.00      7.34     -1.38     -0.37     -7.20      0.00      1.43     -2.32     -2.88     -2.32      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 135     21   41    0  309    -1     96     97   0     0.00     87.99     -0.00     -0.00     87.99      0.00      0.00    999.90     -2.68    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 136     21   42    0  310    -1     98     98   0     0.00    149.04      0.00      0.00   -149.04      0.00      0.00   -999.90      0.64   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 137     21   43    0  310    -1    784    785   0     0.00      3.82     -1.01      1.06     -3.53      0.00      1.46     -1.62      2.33     -1.62      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 138     21   44    0   99    -1    311    311   0     0.00     78.60     -6.39     -0.61     78.34      0.00      6.42      3.20     -3.05      3.20      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 139     21   44    0  100    -1    238    239   0     0.00    144.50      6.46     -3.00   -144.33      0.00      7.12     -3.70     -0.43     -3.70      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 140     21   44    0   47    -1    240    240   0     0.00      4.80     -2.24      1.95     -3.77      0.00      2.97     -1.06      2.43     -1.06      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 141     21   31    0  285    -1    144    145   0     0.00      7.80      0.00      0.00      7.80      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 142     21   43    0  285    -1    451    452   0     0.00     14.83     -0.12     -1.60     14.74      0.00      1.60      2.92     -1.65      2.92      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 143      1   31    0  286    -1    144    145   0     0.00      2.58      0.00      0.00     -2.58      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 144     21   33    0  141   143    287    287   0     0.00      7.26     -0.23      2.70      6.74      0.00      2.71      1.64      1.66      1.64      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 145      1   33    0  141   143    288    288   0     0.33      3.12      0.23     -2.70     -1.51      0.00      2.71     -0.53     -1.49     -0.53      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 146     21   51    0   62    -1    437    437   0     0.00      2.35      0.33     -1.83     -1.43      0.00      1.86     -0.71     -1.39     -0.71      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 147     21   51    0   62    -1    341    342   0     0.00     16.35     -1.06     -0.32    -16.31      0.00      1.10     -3.39     -2.84     -3.39      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 148     21   52    0   63    -1    343    343   0     0.00     12.42      0.73      2.16    -12.21      0.00      2.28     -2.38      1.24     -2.38      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 149     21   41    0  837    -1     35     36   0     0.00      0.46      0.00      0.00      0.46      0.00      0.00    999.90      0.93    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 150      1   42    0  593    -1     37     37   0     0.00   2685.67     -0.00     -0.00  -2685.67      0.00      0.00   -999.90     -1.91   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
